followers,follows,gender,is_private,is_verified,is_joined_recently,is_business_account,label
316,712,1,1,0,1,0,follow_back
510,557,1,0,0,1,0,follow_back
336,425,0,0,1,0,0,follow_back
928,962,1,0,1,0,0,follow_back
109,455,2,1,0,1,0,follow_back
560,95,2,1,0,1,1,not_follow_back
734,74,2,1,0,0,0,not_follow_back
963,231,0,0,1,1,0,not_follow_back
998,809,1,1,0,0,0,not_follow_back
180,534,2,0,0,0,0,follow_back
603,111,0,1,1,0,1,not_follow_back
413,285,1,0,0,0,1,not_follow_back
710,456,0,1,0,1,0,not_follow_back
870,354,0,1,0,0,1,not_follow_back
980,514,2,0,0,1,0,not_follow_back
129,471,0,1,0,1,0,follow_back
287,874,1,1,1,1,0,follow_back
188,31,0,1,1,1,1,not_follow_back
134,736,1,1,1,1,0,follow_back
238,844,2,1,0,0,0,follow_back
563,818,2,1,0,1,0,follow_back
253,931,2,1,1,0,0,follow_back
222,153,0,0,0,1,1,not_follow_back
930,860,2,1,0,0,0,not_follow_back
586,1000,1,0,1,1,0,follow_back
91,310,1,1,0,0,0,follow_back
508,350,0,1,0,0,0,not_follow_back
36,264,2,1,1,1,0,follow_back
469,244,1,1,1,0,0,not_follow_back
182,145,2,0,0,0,1,not_follow_back
469,926,0,0,0,1,0,follow_back
406,11,0,0,0,0,0,not_follow_back
359,306,0,0,0,1,1,not_follow_back
465,511,2,1,1,1,0,follow_back
11,43,1,1,0,0,0,follow_back
546,258,0,0,0,1,1,not_follow_back
299,544,2,1,1,0,0,follow_back
421,118,1,1,0,1,1,not_follow_back
543,881,1,1,1,1,0,follow_back
121,708,0,1,0,0,0,follow_back
753,988,1,1,1,0,0,follow_back
810,668,0,0,0,1,1,not_follow_back
280,65,1,1,0,1,0,not_follow_back
526,204,2,0,1,1,0,not_follow_back
249,146,2,0,0,1,1,not_follow_back
662,288,2,0,1,0,1,not_follow_back
227,996,2,1,0,0,0,follow_back
451,783,0,1,0,0,0,follow_back
549,127,0,0,0,1,1,not_follow_back
608,200,0,0,1,0,0,not_follow_back
485,701,2,1,1,1,0,follow_back
510,495,2,1,1,0,0,not_follow_back
163,327,0,0,0,1,0,follow_back
814,417,1,0,0,1,1,not_follow_back
450,34,2,0,0,1,1,not_follow_back
646,633,2,0,0,0,0,not_follow_back
834,58,2,0,1,0,1,not_follow_back
300,977,2,1,1,0,0,follow_back
629,854,2,0,0,1,0,follow_back
195,686,0,0,1,1,0,follow_back
257,529,0,0,0,1,0,follow_back
248,498,1,1,1,1,0,follow_back
791,738,0,0,1,0,1,not_follow_back
577,862,0,1,0,0,0,follow_back
578,122,0,0,1,0,0,not_follow_back
641,653,2,0,1,1,0,follow_back
310,250,0,1,1,1,1,not_follow_back
668,469,1,1,1,0,0,not_follow_back
90,319,0,1,0,1,0,follow_back
894,866,0,1,1,1,1,not_follow_back
457,738,1,1,1,0,0,follow_back
924,109,2,1,0,1,1,not_follow_back
952,878,2,1,1,1,0,not_follow_back
379,363,1,1,0,0,0,not_follow_back
790,108,1,0,1,0,0,not_follow_back
92,226,1,1,0,0,0,follow_back
549,524,0,1,1,0,0,not_follow_back
192,919,1,0,1,0,0,follow_back
855,795,0,0,0,1,0,not_follow_back
550,117,1,1,0,0,1,not_follow_back
374,341,0,1,1,0,0,not_follow_back
695,780,2,1,1,1,0,follow_back
808,907,2,1,1,1,0,follow_back
762,500,2,0,0,0,1,not_follow_back
109,702,1,0,1,1,0,follow_back
862,811,1,0,1,0,1,not_follow_back
535,195,1,1,0,0,1,not_follow_back
801,0,1,1,1,1,0,not_follow_back
754,900,2,1,1,1,0,follow_back
88,438,1,1,0,0,0,follow_back
538,474,0,0,0,0,0,not_follow_back
73,340,2,1,0,0,0,follow_back
412,294,1,1,0,0,1,not_follow_back
251,878,1,1,1,1,0,follow_back
7,480,0,0,0,0,0,follow_back
554,553,2,1,0,0,0,not_follow_back
953,236,0,0,0,1,0,not_follow_back
535,276,2,1,0,0,0,not_follow_back
126,720,2,0,1,1,0,follow_back
694,642,2,0,0,1,1,not_follow_back
151,558,1,1,1,0,0,follow_back
973,302,2,0,1,1,1,not_follow_back
24,880,2,1,0,1,0,follow_back
249,621,1,0,0,0,0,follow_back
143,954,0,1,0,1,0,follow_back
558,455,2,1,0,0,1,not_follow_back
919,303,0,1,1,0,1,not_follow_back
342,979,1,0,1,0,0,follow_back
743,220,0,0,0,1,1,not_follow_back
793,454,2,1,0,0,0,not_follow_back
979,692,2,0,0,0,1,not_follow_back
653,35,2,1,1,0,0,not_follow_back
429,354,0,0,0,0,1,not_follow_back
516,709,2,0,1,1,0,follow_back
405,127,1,1,1,0,0,not_follow_back
195,406,1,0,0,0,0,follow_back
401,145,1,1,0,0,1,not_follow_back
774,682,1,0,1,0,1,not_follow_back
825,211,0,1,0,0,0,not_follow_back
194,226,1,0,1,1,0,follow_back
156,799,1,0,0,1,0,follow_back
761,297,0,1,1,0,1,not_follow_back
862,605,0,1,1,0,0,not_follow_back
303,679,1,1,1,1,0,follow_back
35,326,0,1,1,1,0,follow_back
432,931,0,0,0,1,0,follow_back
100,1000,1,1,0,0,0,follow_back
728,737,0,1,0,1,0,follow_back
36,47,1,1,0,0,0,follow_back
842,574,0,0,1,1,1,not_follow_back
540,62,2,1,1,1,1,not_follow_back
916,981,1,1,0,0,0,follow_back
860,541,0,1,1,0,1,not_follow_back
562,718,1,1,0,1,0,follow_back
120,589,2,0,1,1,0,follow_back
187,570,1,0,0,1,0,follow_back
18,690,0,0,1,0,0,follow_back
346,598,2,1,0,1,0,follow_back
294,291,2,1,1,1,1,not_follow_back
469,66,2,1,1,1,0,not_follow_back
671,114,1,1,0,0,0,not_follow_back
934,201,2,1,1,1,1,not_follow_back
636,807,0,1,1,0,0,follow_back
320,646,1,0,1,1,0,follow_back
770,189,1,1,0,0,1,not_follow_back
219,293,1,1,0,1,0,follow_back
38,434,1,1,1,0,0,follow_back
16,927,1,0,1,1,0,follow_back
632,445,0,0,1,0,0,not_follow_back
904,439,1,1,0,1,0,not_follow_back
93,62,2,0,0,1,0,not_follow_back
255,561,1,0,0,1,0,follow_back
438,39,2,1,1,1,1,not_follow_back
943,690,1,1,0,0,0,not_follow_back
471,780,1,0,0,1,0,follow_back
250,927,2,0,0,1,0,follow_back
800,196,0,1,0,1,0,not_follow_back
236,207,2,1,0,1,0,not_follow_back
485,327,2,1,0,0,0,not_follow_back
62,523,2,0,0,0,0,follow_back
431,41,1,1,1,1,0,not_follow_back
966,822,1,1,1,1,0,not_follow_back
658,649,2,0,0,1,1,not_follow_back
872,22,1,0,0,0,1,not_follow_back
244,760,1,0,0,1,0,follow_back
351,143,2,1,1,0,1,not_follow_back
455,656,2,0,0,1,0,follow_back
43,974,1,1,0,0,0,follow_back
625,630,0,1,0,1,0,follow_back
236,174,1,1,0,1,0,not_follow_back
938,338,0,0,1,1,0,not_follow_back
344,227,1,0,1,0,1,not_follow_back
685,735,1,0,1,1,0,follow_back
830,495,1,0,1,1,1,not_follow_back
759,165,2,0,0,1,1,not_follow_back
163,778,2,1,0,0,0,follow_back
639,737,2,0,0,0,0,follow_back
566,803,0,1,1,0,0,follow_back
240,586,1,1,0,1,0,follow_back
817,905,0,1,0,1,0,follow_back
777,715,0,0,0,0,0,not_follow_back
320,940,0,1,1,1,0,follow_back
301,529,0,0,0,0,0,follow_back
51,455,0,0,1,1,0,follow_back
244,837,2,1,0,1,0,follow_back
834,469,1,0,1,0,0,not_follow_back
989,710,2,0,1,0,1,not_follow_back
20,674,2,0,0,1,0,follow_back
135,902,0,1,1,1,0,follow_back
999,91,1,1,0,0,0,not_follow_back
465,275,1,0,1,0,1,not_follow_back
638,550,2,0,0,0,0,not_follow_back
179,490,1,1,1,1,0,follow_back
349,112,1,0,1,0,1,not_follow_back
370,730,1,1,0,1,0,follow_back
490,768,0,1,0,0,0,follow_back
89,331,0,0,0,0,0,follow_back
657,106,2,1,0,1,0,not_follow_back
820,3,1,1,0,0,0,not_follow_back
134,641,1,1,0,1,0,follow_back
836,983,2,0,0,0,0,follow_back
665,781,0,1,0,1,0,follow_back
993,60,1,0,1,1,0,not_follow_back
319,475,1,0,1,0,0,follow_back
149,342,0,1,0,0,0,follow_back
174,878,0,1,1,1,0,follow_back
295,741,2,0,1,1,0,follow_back
13,718,1,1,1,1,0,follow_back
495,363,1,0,0,1,0,not_follow_back
213,654,1,0,0,0,0,follow_back
45,785,2,0,1,1,0,follow_back
453,497,0,0,1,1,0,follow_back
957,31,2,1,1,0,0,not_follow_back
724,81,1,1,1,1,1,not_follow_back
732,624,2,0,1,0,0,not_follow_back
971,73,0,0,1,1,1,not_follow_back
126,389,0,0,1,1,0,follow_back
235,576,1,0,0,1,0,follow_back
303,762,2,0,1,0,0,follow_back
249,634,2,1,0,1,0,follow_back
608,237,2,0,0,1,0,not_follow_back
534,72,0,1,0,0,1,not_follow_back
769,351,0,1,0,0,1,not_follow_back
98,394,2,0,0,0,0,follow_back
714,346,0,1,0,0,1,not_follow_back
702,146,1,1,1,1,0,not_follow_back
352,481,2,1,0,1,0,follow_back
801,681,1,1,1,0,1,not_follow_back
373,239,1,0,0,0,0,not_follow_back
420,405,1,1,0,0,1,not_follow_back
572,870,1,1,0,1,0,follow_back
794,151,2,0,0,1,0,not_follow_back
804,1,1,0,1,1,0,not_follow_back
681,318,1,0,1,0,1,not_follow_back
8,714,2,1,0,0,0,follow_back
480,247,2,1,0,0,1,not_follow_back
407,939,0,1,1,1,0,follow_back
968,909,1,1,1,0,0,not_follow_back
277,207,0,0,1,1,1,not_follow_back
613,69,1,1,0,0,1,not_follow_back
293,59,0,0,0,1,0,not_follow_back
356,735,1,0,0,0,0,follow_back
418,343,0,0,1,1,0,not_follow_back
268,524,1,1,0,1,0,follow_back
280,761,2,0,0,1,0,follow_back
755,314,0,1,0,1,0,not_follow_back
866,366,1,1,0,0,1,not_follow_back
0,429,1,1,1,0,0,follow_back
614,943,1,1,1,1,0,follow_back
903,491,0,1,0,1,1,not_follow_back
355,871,1,0,0,1,0,follow_back
266,555,0,1,1,1,0,follow_back
885,498,1,0,0,1,1,not_follow_back
982,571,0,0,0,1,1,not_follow_back
888,68,2,1,0,0,0,not_follow_back
28,177,2,1,1,1,0,follow_back
778,457,1,0,0,0,0,not_follow_back
912,410,1,1,0,0,0,not_follow_back
428,256,1,1,0,0,1,not_follow_back
734,247,0,0,1,1,1,not_follow_back
163,747,2,1,0,1,0,follow_back
512,549,0,0,0,0,0,follow_back
981,68,1,1,0,1,0,not_follow_back
737,752,1,0,0,1,0,follow_back
358,829,0,0,0,0,0,follow_back
298,549,0,0,1,1,0,follow_back
844,474,0,1,1,1,0,not_follow_back
87,41,0,0,1,0,1,not_follow_back
95,379,2,1,0,1,0,follow_back
437,656,0,1,0,0,0,follow_back
758,658,1,0,1,1,1,not_follow_back
640,106,0,0,0,0,1,not_follow_back
929,62,1,0,1,0,1,not_follow_back
780,569,2,1,1,0,1,not_follow_back
14,475,1,1,0,0,0,follow_back
837,283,0,1,0,1,1,not_follow_back
876,222,0,1,0,1,0,not_follow_back
108,428,0,1,1,1,0,follow_back
469,417,1,1,1,1,1,not_follow_back
541,381,2,1,0,0,0,not_follow_back
454,788,0,1,0,0,0,follow_back
159,548,2,1,1,0,0,follow_back
593,553,2,0,1,0,1,not_follow_back
721,787,0,1,0,0,0,follow_back
145,57,1,1,1,0,0,not_follow_back
38,645,2,1,1,1,0,follow_back
950,190,2,0,1,1,1,not_follow_back
182,879,1,1,0,1,0,follow_back
673,348,2,1,0,1,1,not_follow_back
180,885,1,0,1,1,0,follow_back
978,186,2,1,0,0,0,not_follow_back
128,566,2,1,1,1,0,follow_back
575,368,0,1,1,1,0,not_follow_back
691,562,2,1,0,0,1,not_follow_back
94,331,1,1,1,1,0,follow_back
5,199,2,1,0,1,0,follow_back
852,726,1,0,1,0,0,not_follow_back
46,319,2,0,1,0,0,follow_back
991,988,0,1,1,0,1,not_follow_back
578,634,2,1,0,0,0,follow_back
503,155,1,0,0,0,1,not_follow_back
770,541,1,0,0,0,0,not_follow_back
795,376,2,1,1,0,1,not_follow_back
413,309,1,0,1,0,0,not_follow_back
170,58,1,0,1,1,1,not_follow_back
201,427,1,0,1,1,0,follow_back
288,307,2,1,1,1,0,follow_back
308,227,0,0,0,0,0,not_follow_back
94,863,2,0,1,1,0,follow_back
410,528,1,1,1,0,0,follow_back
632,885,1,1,1,0,0,follow_back
518,866,1,0,0,1,0,follow_back
457,902,0,0,0,0,0,follow_back
580,647,2,0,0,1,0,follow_back
804,302,2,0,0,0,1,not_follow_back
389,537,0,1,0,1,0,follow_back
557,554,1,0,0,0,0,not_follow_back
773,670,2,0,0,1,0,not_follow_back
545,433,1,1,1,0,0,not_follow_back
325,202,2,1,1,0,1,not_follow_back
281,92,1,0,1,1,1,not_follow_back
290,196,2,1,1,1,0,not_follow_back
567,639,0,1,0,1,0,follow_back
286,60,0,1,0,1,1,not_follow_back
951,13,1,1,0,0,1,not_follow_back
266,974,2,1,0,1,0,follow_back
216,545,1,1,1,1,0,follow_back
456,203,1,1,0,1,0,not_follow_back
803,748,1,1,1,1,1,not_follow_back
764,792,2,1,1,1,0,follow_back
489,214,1,1,0,0,1,not_follow_back
920,439,1,1,0,1,0,not_follow_back
21,751,2,0,0,1,0,follow_back
706,567,1,0,1,1,1,not_follow_back
190,414,2,1,0,1,0,follow_back
962,647,0,1,1,0,1,not_follow_back
880,511,2,0,0,1,0,not_follow_back
275,614,2,0,1,1,0,follow_back
138,247,0,0,0,0,0,follow_back
868,93,2,0,0,0,0,not_follow_back
887,887,2,1,0,0,0,not_follow_back
228,615,2,0,0,1,0,follow_back
451,47,2,0,0,1,1,not_follow_back
991,267,1,0,0,0,1,not_follow_back
35,802,0,0,1,0,0,follow_back
706,362,0,0,0,0,0,not_follow_back
584,910,0,1,1,0,0,follow_back
547,400,1,0,1,0,1,not_follow_back
783,64,1,1,0,0,1,not_follow_back
10,321,0,0,1,0,0,follow_back
677,798,2,0,0,0,0,follow_back
78,117,2,0,0,1,0,follow_back
922,901,2,0,1,1,0,not_follow_back
746,321,1,0,1,0,0,not_follow_back
821,371,0,0,0,1,1,not_follow_back
232,761,1,1,0,1,0,follow_back
639,838,0,0,0,1,0,follow_back
688,371,2,1,0,1,0,not_follow_back
958,906,2,0,0,1,1,not_follow_back
285,898,1,1,1,1,0,follow_back
349,109,2,1,0,1,1,not_follow_back
262,967,2,1,1,1,0,follow_back
947,158,2,1,1,0,0,not_follow_back
581,252,1,0,0,0,0,not_follow_back
786,18,1,0,0,1,0,not_follow_back
422,261,0,0,0,1,0,not_follow_back
455,856,2,0,1,0,0,follow_back
983,778,2,1,1,1,0,not_follow_back
659,598,2,0,1,1,1,not_follow_back
118,31,0,0,0,0,0,not_follow_back
738,370,2,0,0,1,0,not_follow_back
541,975,2,1,0,0,0,follow_back
476,498,1,0,0,0,0,follow_back
826,774,1,1,1,1,0,not_follow_back
932,158,1,1,1,1,0,not_follow_back
426,476,0,0,1,0,0,follow_back
233,849,2,1,1,1,0,follow_back
804,368,2,0,1,0,1,not_follow_back
677,49,1,0,0,0,1,not_follow_back
85,895,1,0,1,0,0,follow_back
284,12,0,1,0,0,1,not_follow_back
864,689,1,0,1,0,1,not_follow_back
585,381,1,0,0,0,0,not_follow_back
521,412,1,1,1,1,1,not_follow_back
396,473,1,0,0,1,0,follow_back
140,869,0,1,1,1,0,follow_back
637,501,2,0,1,1,1,not_follow_back
776,576,1,0,1,1,0,not_follow_back
505,652,2,1,0,1,0,follow_back
782,90,1,1,1,1,0,not_follow_back
540,468,1,1,1,1,0,not_follow_back
89,422,0,0,1,1,0,follow_back
866,142,0,0,0,0,0,not_follow_back
578,488,0,1,1,1,0,not_follow_back
688,327,0,0,1,0,1,not_follow_back
885,549,2,0,0,0,0,not_follow_back
633,119,2,0,1,0,1,not_follow_back
864,890,2,1,1,0,0,follow_back
144,786,1,0,0,1,0,follow_back
895,756,1,1,0,1,1,not_follow_back
717,56,2,0,0,0,1,not_follow_back
645,336,0,0,0,0,1,not_follow_back
756,983,0,1,0,1,0,follow_back
937,625,2,0,0,1,1,not_follow_back
318,552,1,1,1,1,0,follow_back
695,0,0,0,0,1,1,not_follow_back
405,812,1,0,1,1,0,follow_back
806,633,1,1,0,0,1,not_follow_back
992,842,0,0,1,1,0,not_follow_back
439,504,1,1,0,1,0,follow_back
775,843,0,1,1,0,0,follow_back
537,288,2,1,0,1,0,not_follow_back
828,126,2,0,1,1,0,not_follow_back
927,372,1,0,0,1,1,not_follow_back
746,448,2,1,0,1,0,not_follow_back
991,426,0,0,1,1,0,not_follow_back
60,204,1,0,0,0,0,follow_back
842,352,0,1,1,1,0,not_follow_back
253,869,0,1,1,1,0,follow_back
411,772,2,0,0,1,0,follow_back
538,388,0,1,0,0,1,not_follow_back
867,740,2,0,1,0,1,not_follow_back
882,30,2,1,1,0,1,not_follow_back
708,405,2,0,1,0,1,not_follow_back
152,217,2,0,0,1,0,follow_back
271,781,0,1,0,0,0,follow_back
826,703,1,1,0,1,1,not_follow_back
514,394,2,0,0,1,0,not_follow_back
881,959,2,0,1,0,0,follow_back
800,69,1,0,0,0,1,not_follow_back
935,868,2,0,0,0,0,not_follow_back
64,454,0,1,0,0,0,follow_back
362,664,2,1,1,0,0,follow_back
349,541,0,0,1,1,0,follow_back
446,603,1,1,0,1,0,follow_back
982,459,0,0,0,0,0,not_follow_back
233,275,1,0,1,0,0,follow_back
99,433,2,0,1,0,0,follow_back
68,508,0,1,0,0,0,follow_back
692,192,1,1,0,0,0,not_follow_back
343,160,2,1,0,1,0,not_follow_back
14,623,1,0,0,0,0,follow_back
230,449,2,1,1,1,0,follow_back
829,687,0,1,0,1,0,not_follow_back
865,967,1,0,0,1,0,follow_back
420,529,0,1,0,1,0,follow_back
828,507,1,0,1,0,1,not_follow_back
508,778,2,1,0,1,0,follow_back
993,905,1,0,0,1,0,not_follow_back
805,40,0,1,0,0,0,not_follow_back
968,358,0,0,1,1,1,not_follow_back
741,185,2,1,1,0,1,not_follow_back
346,621,0,0,0,0,0,follow_back
74,939,1,1,1,0,0,follow_back
734,792,0,1,1,0,0,follow_back
609,302,2,1,1,0,0,not_follow_back
357,268,1,1,0,1,1,not_follow_back
790,237,2,0,0,0,0,not_follow_back
64,823,0,1,0,0,0,follow_back
617,255,0,1,1,0,0,not_follow_back
686,737,1,0,1,0,0,follow_back
970,974,2,0,0,1,0,follow_back
504,38,1,1,0,0,1,not_follow_back
861,512,1,0,0,0,0,not_follow_back
914,403,1,0,0,1,0,not_follow_back
855,185,0,0,1,1,1,not_follow_back
685,783,2,0,1,1,0,follow_back
337,926,2,1,1,1,0,follow_back
231,90,0,1,1,0,0,not_follow_back
945,785,2,1,1,0,1,not_follow_back
216,430,0,1,1,1,0,follow_back
949,825,0,0,1,0,1,not_follow_back
977,425,1,0,0,1,1,not_follow_back
510,669,0,1,1,0,0,follow_back
604,834,1,0,0,1,0,follow_back
280,356,1,0,1,1,0,follow_back
579,763,0,0,1,1,0,follow_back
743,307,0,0,0,0,0,not_follow_back
764,56,1,0,0,1,0,not_follow_back
272,527,2,0,1,1,0,follow_back
754,288,1,0,0,1,1,not_follow_back
101,991,0,1,1,0,0,follow_back
268,218,1,0,0,0,0,not_follow_back
433,450,0,1,0,1,0,follow_back
505,935,1,1,0,1,0,follow_back
535,171,1,0,0,1,1,not_follow_back
351,970,2,0,0,1,0,follow_back
959,146,2,1,1,1,0,not_follow_back
507,393,0,0,1,1,1,not_follow_back
634,3,2,1,0,0,0,not_follow_back
209,892,0,1,1,0,0,follow_back
449,935,1,0,0,1,0,follow_back
65,259,2,1,1,1,0,follow_back
923,95,2,0,1,0,1,not_follow_back
229,560,0,1,1,0,0,follow_back
864,704,0,1,0,1,0,not_follow_back
437,282,0,0,0,0,1,not_follow_back
853,208,1,1,1,1,0,not_follow_back
111,165,1,1,0,0,0,follow_back
862,498,2,1,1,0,1,not_follow_back
980,607,2,0,1,1,0,not_follow_back
945,524,0,1,1,1,1,not_follow_back
67,34,0,0,0,1,1,not_follow_back
897,617,1,0,1,1,1,not_follow_back
702,644,0,0,1,1,1,not_follow_back
286,75,2,1,1,1,0,not_follow_back
490,192,2,1,1,0,1,not_follow_back
386,658,2,1,1,0,0,follow_back
790,839,0,0,1,1,0,follow_back
324,791,1,1,1,1,0,follow_back
745,130,1,0,0,1,1,not_follow_back
202,181,2,0,1,0,0,not_follow_back
613,776,1,0,1,1,0,follow_back
477,879,0,0,0,1,0,follow_back
774,134,2,1,1,1,0,not_follow_back
118,720,0,1,0,1,0,follow_back
796,646,2,0,0,1,0,not_follow_back
723,941,1,1,0,1,0,follow_back
479,897,2,1,1,1,0,follow_back
395,304,0,0,0,0,0,not_follow_back
987,565,2,0,1,0,1,not_follow_back
355,12,2,0,1,1,1,not_follow_back
100,207,1,1,1,0,0,follow_back
701,565,2,1,1,0,1,not_follow_back
549,437,1,1,1,0,0,not_follow_back
63,283,0,0,1,0,0,follow_back
835,787,1,1,0,1,0,not_follow_back
391,675,0,1,0,0,0,follow_back
524,962,1,1,1,0,0,follow_back
502,495,1,1,1,1,1,not_follow_back
540,85,2,0,0,0,1,not_follow_back
128,329,0,0,1,0,0,follow_back
172,347,2,0,0,1,0,follow_back
540,19,1,1,0,1,1,not_follow_back
991,470,2,1,1,1,1,not_follow_back
342,464,2,0,0,0,0,follow_back
979,553,0,0,0,1,0,not_follow_back
652,31,0,0,0,1,0,not_follow_back
890,208,2,0,1,0,0,not_follow_back
763,404,1,0,0,0,1,not_follow_back
255,209,1,1,1,0,0,not_follow_back
66,563,1,0,1,1,0,follow_back
651,888,0,0,0,0,0,follow_back
962,583,2,1,1,1,1,not_follow_back
112,771,2,0,0,0,0,follow_back
114,316,1,0,1,1,0,follow_back
253,724,2,0,1,0,0,follow_back
835,924,0,0,1,0,0,follow_back
571,754,1,1,0,1,0,follow_back
540,253,0,0,1,0,0,not_follow_back
431,659,1,0,0,0,0,follow_back
167,930,1,1,1,0,0,follow_back
518,17,1,1,1,0,0,not_follow_back
476,484,0,0,0,1,0,follow_back
39,566,2,0,0,1,0,follow_back
842,608,2,1,0,1,0,not_follow_back
126,464,2,1,1,0,0,follow_back
477,486,0,0,0,1,0,follow_back
654,312,2,1,0,1,1,not_follow_back
752,124,2,1,0,0,0,not_follow_back
297,7,1,1,1,1,1,not_follow_back
111,391,1,1,0,0,0,follow_back
910,346,2,0,1,1,1,not_follow_back
549,1,1,0,1,0,0,not_follow_back
700,152,2,0,0,1,1,not_follow_back
756,931,0,1,1,0,0,follow_back
59,624,2,1,1,1,0,follow_back
209,175,0,1,0,0,1,not_follow_back
252,263,2,0,0,1,0,follow_back
782,932,2,0,0,0,0,follow_back
894,834,1,0,0,0,1,not_follow_back
625,677,0,1,1,1,0,follow_back
9,505,2,1,0,1,0,follow_back
553,842,2,0,1,0,0,follow_back
967,315,2,1,1,1,1,not_follow_back
816,142,1,1,1,1,1,not_follow_back
241,519,2,1,1,0,0,follow_back
587,657,0,0,0,0,0,follow_back
322,984,0,1,0,1,0,follow_back
79,502,2,0,0,0,0,follow_back
876,11,0,0,1,0,1,not_follow_back
472,359,1,1,1,1,0,not_follow_back
789,682,1,1,1,1,0,not_follow_back
557,889,2,1,0,0,0,follow_back
670,279,1,0,0,1,0,not_follow_back
132,364,2,0,1,1,0,follow_back
141,200,2,0,0,1,0,follow_back
797,578,2,0,1,0,0,not_follow_back
404,495,0,0,1,0,0,follow_back
28,619,2,1,1,0,0,follow_back
650,340,0,1,1,1,1,not_follow_back
170,490,1,1,0,0,0,follow_back
352,550,1,0,1,1,0,follow_back
593,994,0,0,0,1,0,follow_back
415,84,1,1,0,1,0,not_follow_back
657,822,2,1,1,0,0,follow_back
601,635,2,0,0,0,0,follow_back
17,507,1,1,0,1,0,follow_back
385,392,0,0,1,1,0,follow_back
431,638,1,0,0,0,0,follow_back
266,145,2,1,0,1,0,not_follow_back
108,251,2,0,1,1,0,follow_back
272,123,0,1,1,0,0,not_follow_back
526,88,0,1,0,0,1,not_follow_back
799,631,1,1,0,0,1,not_follow_back
560,341,0,0,0,0,1,not_follow_back
473,763,0,0,0,0,0,follow_back
651,186,0,0,0,1,1,not_follow_back
757,67,2,0,1,0,0,not_follow_back
200,34,0,0,0,0,1,not_follow_back
857,79,1,0,1,0,1,not_follow_back
928,481,2,1,0,0,0,not_follow_back
299,322,1,0,0,0,0,follow_back
508,284,0,1,0,0,1,not_follow_back
396,802,2,0,1,1,0,follow_back
681,577,1,1,0,1,1,not_follow_back
71,334,2,1,1,0,0,follow_back
942,724,2,0,1,1,1,not_follow_back
984,210,2,1,0,0,0,not_follow_back
831,987,1,0,0,0,0,follow_back
279,160,1,1,1,1,0,not_follow_back
286,695,0,0,0,0,0,follow_back
343,264,2,1,0,0,0,not_follow_back
451,65,1,1,0,0,1,not_follow_back
255,548,1,1,1,0,0,follow_back
339,848,1,0,1,1,0,follow_back
489,572,1,1,0,0,0,follow_back
237,419,0,1,1,0,0,follow_back
551,740,2,1,0,0,0,follow_back
549,781,2,0,1,1,0,follow_back
822,768,1,0,1,0,0,not_follow_back
274,833,2,0,0,0,0,follow_back
583,571,2,1,0,1,0,not_follow_back
688,773,2,1,1,1,0,follow_back
895,530,0,1,0,1,0,not_follow_back
838,246,0,0,0,1,0,not_follow_back
735,586,2,0,0,1,1,not_follow_back
48,976,0,1,0,1,0,follow_back
886,84,2,0,1,0,1,not_follow_back
18,709,1,0,1,1,0,follow_back
634,414,2,0,1,0,1,not_follow_back
658,640,1,0,0,0,0,not_follow_back
838,95,0,1,1,1,1,not_follow_back
352,300,0,0,1,1,1,not_follow_back
977,191,0,1,1,0,1,not_follow_back
388,19,2,1,1,0,0,not_follow_back
415,448,0,0,0,0,0,follow_back
683,339,0,1,1,0,0,not_follow_back
332,660,0,1,1,0,0,follow_back
869,283,2,0,1,0,0,not_follow_back
916,432,0,0,0,1,0,not_follow_back
889,846,2,1,1,0,1,not_follow_back
532,304,1,1,0,0,1,not_follow_back
434,516,1,0,0,1,0,follow_back
603,796,0,1,1,0,0,follow_back
534,899,2,1,1,1,0,follow_back
863,656,1,1,0,1,1,not_follow_back
94,228,2,0,1,1,0,follow_back
709,361,0,1,1,0,0,not_follow_back
787,142,2,1,1,1,0,not_follow_back
454,993,1,0,0,0,0,follow_back
790,993,0,0,1,0,0,follow_back
896,954,0,0,0,0,0,follow_back
35,649,1,1,1,1,0,follow_back
754,734,2,0,1,0,0,not_follow_back
22,522,1,0,0,0,0,follow_back
766,562,1,0,0,0,1,not_follow_back
758,416,2,0,0,0,1,not_follow_back
741,6,0,1,1,1,0,not_follow_back
497,97,2,0,1,0,1,not_follow_back
62,455,0,0,1,1,0,follow_back
20,423,1,1,0,0,0,follow_back
467,450,1,1,0,1,0,not_follow_back
628,606,0,1,0,1,1,not_follow_back
359,264,0,1,0,1,1,not_follow_back
7,998,2,1,0,1,0,follow_back
216,579,2,0,1,1,0,follow_back
512,525,0,0,1,1,0,follow_back
666,446,0,0,1,0,0,not_follow_back
224,283,0,1,1,1,0,follow_back
534,687,0,1,1,0,0,follow_back
800,268,2,0,1,0,0,not_follow_back
710,87,2,1,1,1,0,not_follow_back
389,735,2,1,0,1,0,follow_back
94,667,0,0,0,0,0,follow_back
146,29,2,0,0,0,0,not_follow_back
565,565,0,1,1,1,1,not_follow_back
943,774,0,1,1,1,1,not_follow_back
62,26,1,1,1,0,1,not_follow_back
995,340,0,1,0,1,1,not_follow_back
147,775,2,1,0,0,0,follow_back
672,934,1,1,1,0,0,follow_back
491,12,1,1,0,0,0,not_follow_back
455,370,0,1,0,1,1,not_follow_back
692,471,0,0,0,1,0,not_follow_back
